dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.10684708251368988,-0.07771287120372236,-0.038423239236122696,-0.06361922869519897,-0.12927996168883138,0.07609683488935524,-0.014738129780775046,0.026860270484806846,0.02178671663891605,-0.01689427119386268,-0.2228789628555775,-0.29798743462608457,-1.859381,-0.49788848,-0.8197549,1.2919586,7.2962155,-3.1316783,-6.6511436,-0.8804821,0.5137178,0,0,3,-0.4143233223939254,-0.17252442517794428,-0.46002231084407913,-0.7295338938903045,0.7735887061498976,0.3190065364407573,-0.45198567840872633,-0.8986282955704532,-0.4535016290638185,-0.5137461830665283
-0.06582631992158311,-0.09672479956128635,-0.03231182305445141,-0.24362216990513302,1.3085693362310569,0.5830739784959883,-0.055488307833929,-0.033905271424669974,0.009158727579883697,0.09591677922042226,-0.19137590422762857,0.2580272090157062,0.6665411,-0.9143653,-0.22797254,0.11033673,1.0245131,-1.2395433,-6.850115,0.5886675,0.53309894,0,0,1,-0.2317329519000719,-0.17319326689301864,-0.41683419638512603,-0.7283979412100774,0.7735887061498976,-0.07763900804104229,-0.4340013203720822,-0.5180624432188332,-0.25209266067226754,-0.6200844169958039
-0.06845312701116782,-0.04990162765933417,-0.06669371488185713,-0.01937087590479451,-0.0028340144783534776,0.14063888003648736,-0.0765729400200507,-0.3295704575015733,0.17849434971147607,-0.03585706400802503,-0.11041692189202235,0.13841290878703277,1.6280781,0.008718724,0.22667372,-1.0626643,0.4695416,0.14914812,5.2311096,0.8730781,3.9328547,0,0,1,-0.18608535927660852,3.7525731797360926,0.6275053635022271,0.19849321114239749,-0.18194602792670286,0.616490694802107,-0.45198567840872633,1.3213377677538714,-0.3243759130183507,0.2985401162559239
-0.03623901517767492,0.12741570150395348,-0.18975287853256598,-0.04108163412870234,0.05189623061897984,0.48690829817928605,-0.13666189329913078,0.6951676914153826,-0.1740097742630363,-0.007506636716999361,-0.02503579298152673,0.1052768236768786,-0.84454465,-0.30561343,-0.29657704,6.5222626,-4.362947,1.5306534,-3.7970746,0.44207025,0.26086912,0,0,2,-0.09479017402968175,-0.23639880896754817,-0.40476336102370514,1.1015726675262234,-0.18194602792670286,-0.07763900804104229,-0.45198567840872633,0.11621369562184165,-0.2149329605225206,-0.1397141250016309
-0.008457054099967744,0.021223655433276832,-0.07938975181571992,0.023484203257400672,-0.3292187274730156,-0.4573674384886349,-0.021741962113856518,-0.01561981606404159,-0.04904442731628137,-0.2303242575705074,-0.30394249006401536,0.39034467927611793,-0.11434092,0.14718756,0.47328702,-6.0058923,-5.3750625,-4.7132382,-6.08673,1.528265,-0.005536572,0,0,1,-0.6882088781347057,-0.2588050064225401,-0.4036715266694058,-0.5602937744398525,-0.659713394965003,-0.17680039416149218,-0.4293666958920507,-0.6449171638453232,-0.2812774480044889,-0.5936866662436325
-0.051052019466652894,0.3527259396406231,0.08898893127729887,-0.07611593711260968,-0.0411761247987248,-0.03766012040909656,-0.029288373655923,0.08808714625961007,0.01132890583061665,-0.031198796156534203,-0.015013276188495147,-0.06494117218291463,0.324313,-0.46758902,0.16276567,1.4055843,-2.0251324,0.057723932,7.683184,3.6666663,-0.66970634,0,0,0,-0.4143233223939254,-0.26047711071022606,-0.34301406254166267,0.05550513827483593,-0.18194602792670286,0.7156520809225569,0.35403597029240996,-0.2643521567297782,-0.25972821549755803,-0.2596810574029068
-0.06304027680130111,-0.22913671281617462,-0.19972278646122527,-0.00697316898909775,0.07842539615380363,0.0396146944542325,-0.0033151199490918234,-0.20882308424874466,-0.057334641386478105,-0.020215231051287644,-0.09537525711269441,0.1393665364955992,-0.43070897,-0.26064155,1.6349095,-0.49275482,-0.2595042,-0.23475435,-4.8793297,-0.3056828,-1.2718139,0,0,1,-0.962094433875486,-0.1705179000327211,-0.4346674908386825,-0.7260302910994669,-0.18194602792670286,0.02152237807940761,-0.45067589322958695,-0.8352000900211332,-0.45994943091628604,-0.6917193954272349
-0.09649795957443821,-0.21553669584403842,0.04179555646366294,-0.10161524152807516,0.025047901945715795,0.32478046543180217,0.5669903937165238,-2.3114954267620367,2.851052696313627,-0.01959720202300358,-0.05531247859579244,0.010653536591939735,0.90527,-0.5363507,1.2999417,1.1940367,0.1401958,0.8047722,-3.2933962,-0.6566177,0.5259246,0,0,2,-0.8707992486285592,-0.25077890584164747,-0.4121029141831621,-0.36247359849407795,-0.659713394965003,-0.17680039416149218,-0.45198567840872633,-0.7717727297078881,-0.2899310768064848,-0.4196149250612278
-0.3717146591475803,-1.112005983426833,-0.7548629859861359,-0.15991914230808607,5.140325867688262,5.912149394593571,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-1.1627652336004786,1.9293229870952684,-1.3034903377835294,-1.7350618,-1.1838665,0.10813227,3.9321136,-0.22994646,-0.98814553,-7.615564,-1.1485312,-0.027747383,1,1,1,0.45298093745187884,-0.26047711071022606,-0.4208375890175571,-0.726654649809251,-0.659713394965003,0.02152237807940761,1.7141975024755776,-0.962055655883698,-0.4487506171725267,1.6656751311000306
-0.08218755413406166,-0.12904482895816358,0.05665793160600921,-0.175164879533856,-0.3135274903095553,-1.0911503055376046,0.02258728288108529,0.16930867758454718,0.21532786876082788,0.0008058755404385647,-0.10786381800959903,-0.010187337648811898,-0.41658148,-2.591645,-1.7755492,-2.2158086,-0.56313723,-1.3880824,1.2144377,3.1321585,0.3847745,0,0,0,-0.6882088781347057,-0.2554607978471682,-0.4036715266694058,-0.006523846759368787,0.29582133911159736,0.12068376419985752,-0.45198567840872633,-0.3912068773562681,-0.2342763660799231,-0.2793272792177117
-0.0944230424272674,-0.13939262061279964,-0.004490155531522812,-0.007766102270226551,0.040860358975801814,0.035637614756445654,-0.047517793384172544,0.09960876797893749,-0.06593672741758197,0.010841165554240025,-0.2124475857673277,0.055490075911032936,-0.5048378,0.11916602,0.6749757,-1.1725867,-0.59450346,1.9299135,-6.9453397,-1.0778359,-0.9413116,0,0,0,-0.1404377666531451,-0.23673322982508538,-0.4056732229856213,0.4112092699250732,-0.659713394965003,-1.8625439582091405,-0.45198567840872633,-0.7717727297078881,-0.33964702266893165,-0.35557128376995023
-0.0261427923922608,-0.2100972609268039,0.0970607463843971,-0.04108163412870234,0.05189623061897984,0.48690829817928605,-0.02482480263539243,-0.13290904738596915,0.09958690849130902,-0.07292888730373877,-0.2699691591231524,0.3947192152123726,-2.2607462,-1.0033768,0.6285066,0.21089843,-0.55639064,-1.4244635,0.018634446,-0.21227475,-2.160785,0,0,1,-1.0077420264989494,-0.25780174384992854,-0.40476336102370514,-0.4920613688974043,0.29582133911159736,0.12068376419985752,-0.45198567840872633,-0.3277795170430232,-0.24513582183144733,0.33278048534278354
-0.16638131378678356,-0.08439193563661393,-0.451098259527009,-0.060827828989383506,-0.1726757175034161,-0.11046848697456442,-0.08933245047325017,0.22582859603451946,-0.18679568346520645,-0.004971531113946473,0.08837992173985212,0.030919276307557024,-0.45361173,0.084482394,0.7234638,1.3084352,7.2971005,-3.122765,-2.8046048,0.83963466,0.53267854,0,0,2,-0.596913692887779,-0.2541231144170194,1.9619695743125756,-0.43394139577786556,0.7735887061498976,-0.8709300970046415,-0.45198567840872633,0.5602069082867067,1.3941329596603587,-0.42276255265592555
-0.08280096553795875,0.09853411379133117,0.018521694917647873,0.010145953439914883,-0.20915662301842708,-0.45433285444807614,-0.035289964476254494,-0.02119805094365651,0.07698417542622629,-0.05906280576643441,-0.13594549694680697,0.09473645438273261,1.3395333,-1.3667359,1.3891234,-1.7226737,2.1595979,-2.9334476,12.896024,-2.019155,-0.5761376,0,0,2,0.17909538171109854,-0.14844612343526636,0.20290311460802532,-0.150306639070384,0.7735887061498976,-0.07763900804104229,-0.45198567840872633,0.3699239821108966,-0.28059873202001867,-0.01617635457275669
-0.07980532685157812,-0.011529525258884541,-0.07980828832661466,-0.014588707569951578,-0.053939266914354494,0.06535968584565616,-0.03977320295670232,0.028558246754515973,0.007819482872465321,-0.016744761564668562,-0.02814508059937139,0.13367560348357116,1.180205,-0.07065068,1.3371971,-0.020935435,0.5288296,-0.21565238,-6.640866,-1.3481213,-1.1720104,0,0,0,-0.9164468412520226,-0.23372344210725063,-0.45553365849862615,3.1550540146118986,-0.18194602792670286,-0.17680039416149218,-0.45198567840872633,-0.5814898035320782,-0.4563861719978171,2.399515409086559
-0.08349566944213405,-0.1351458479202549,-0.02530361102511533,-0.060413797669802954,-0.2083392696999998,-0.11958538451535351,-0.08389101442894305,0.052555148197342784,0.006976090099389055,-0.03783124096609915,-0.04472330094124302,0.07162749379390879,1.4671504,-1.2232223,0.42305106,-0.441288,1.0340449,0.9662695,-7.267311,0.9147951,-0.74241066,0,0,1,-0.9164468412520226,-0.25178216841425904,-0.4036715266694058,-0.7082085785410117,-0.659713394965003,1.2114590115248065,-0.45198567840872633,-0.45463508290558813,-0.3934352644382001,-0.48567542857179696
-0.04814718366867591,-0.03197826919491736,-0.024726766799557653,-0.021639157789864874,-0.008067973192964293,-0.1273794748797431,-0.09789199250500005,0.20327801189321906,-0.0656436647763908,-0.011050522729893661,-0.0010105788936700514,-0.1493326290015169,-0.019644963,0.08015061,-0.93211013,-0.9211371,-1.8367236,-0.17795923,-1.1344608,0.12019847,-1.2548069,0,0,2,-0.32302813714699863,-0.137410235136539,1.1734225406519152,0.04212789467910965,0.7735887061498976,0.9139748531634567,0.454788676380052,0.11621369562184165,-0.21052130662346386,0.28247134513173144
-0.06441178544605886,-0.028704135032933387,-0.004269136612534796,-0.060413797669802954,-0.2083392696999998,-0.11958538451535351,-0.05058982361172181,0.03524176822903663,-0.06999389195831787,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-2.388633,-0.011751036,1.1202604,1.8711777,0.30846068,-3.0577984,12.210209,-2.0378432,0.035848375,0,0,1,-0.7338564707581691,-0.25679848127731697,-0.4036715266694058,-0.666414401301634,-0.659713394965003,0.2198451503203074,-0.45198567840872633,-0.5180624432188332,-0.21153938060016925,-0.08020677053800608
-0.07021492191112297,-0.033952483341411176,-0.05418625132772206,-0.032673557370450745,-0.08863747803180107,0.13158559638948183,-0.04245046867686652,0.1587396471318877,0.003640207298488627,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-0.06921272,-0.8954938,1.0574875,-1.1304517,-0.55458033,1.8718039,-4.4033275,-0.8706998,-1.0586284,0,0,1,0.08780019646417178,-0.22435965809620922,0.26356057873576844,-0.18153030637724782,-0.659713394965003,0.616490694802107,-0.45198567840872633,0.49677870273738667,-0.33218114683975875,-0.24562253583499188
-0.06441178544605886,-0.028704135032933387,-0.004269136612534796,-0.3276226003349167,3.527740643808272,2.266492107190151,-0.08274214829895993,0.1305240344523097,0.07904309641314322,-0.04505277569171216,-0.06591110850066713,0.09929958293873416,-0.80735326,0.77030224,-0.13165483,2.4062502,0.595424,-0.5107166,0.7840054,1.5118431,-0.10841453,0,0,1,-0.4143233223939254,-0.25345427270194504,0.8701352200131995,-0.011400219880636386,-0.659713394965003,0.2198451503203074,-0.45198567840872633,1.5750480542429266,-0.2768657941054322,-0.22858831591074502
-0.10140371740187812,-0.6351270347580394,0.3289572982762203,0.008766198272642326,-0.4123906293491766,0.16586242257098444,0.00390823256939013,0.09518366135332379,0.3546680352717737,-0.03248981256979287,-0.08739492221120457,0.0515970504637401,-1.9495094,-0.7707002,-0.30735454,6.520653,-4.365906,1.5322663,12.411438,-2.1209905,0.26705182,0,0,2,1.2746376046742196,-0.16750811231488638,0.3848755069912546,0.16592328316179775,0.7735887061498976,0.3190065364407573,0.505165029423873,0.9407719154022516,0.07674523380357555,0.5157462582791137
-0.043006874699742036,-0.1423643505381798,0.06334327044142872,-0.057217283699208525,-0.06933140535357497,-0.11687738962737944,-0.07300167300185183,0.00022316800444935943,0.002840218486496135,0.013292141427033012,-0.12250315101702094,-0.06240185806500123,0.038906474,0.8756723,-0.88540995,2.7365353,-0.94388807,0.24834435,-6.937661,0.50584793,0.8403195,0,0,2,2.1875894571434875,-0.000966525261364153,-0.4036715266694058,1.6703399838553956,-0.659713394965003,0.616490694802107,0.20290691116094692,0.5602069082867067,-0.3364231217426979,1.1865546324155172
-0.017876520220394224,-0.342545299069913,-0.04777506026870164,-0.10573941674947618,0.12006500247835095,-0.3040737218660351,-0.01811284631140044,0.007696649403985998,0.008127915334997559,0.0016135053548580781,-0.09867349625005019,0.12120972776632005,1.6060641,0.25459838,-1.1058489,0.75624025,0.6971333,0.17672536,-2.302806,-0.2738399,-0.1524824,0,0,0,-0.6882088781347057,-0.26047711071022606,-0.4036715266694058,4.453520555505255,-0.18194602792670286,1.2114590115248065,5.492423980762154,-0.3912068773562681,-0.27313285619084576,1.5943377225042328
-0.09148426681813362,-0.026295321588809695,-0.028602555728631615,0.0011186006076309596,0.057903986120133796,0.18975401775646014,-0.06527879661245468,0.05644068360441135,0.17801538665952168,-0.03602354881166851,-0.1101267109678726,0.13657129827161077,1.5454335,0.22577569,-0.760447,-1.1271434,0.9785673,1.4687586,-2.9266105,-0.7051292,-0.78418046,0,0,2,-0.9164468412520226,-0.23873975497030853,0.20290311460802532,-0.1818164147349608,-0.659713394965003,-0.27596178028194207,-0.45198567840872633,0.3064966217976516,1.5096843560164213,-0.16161526490423403
-0.07316747884196673,0.13877425790363385,-0.07823939783798683,-0.13845167872709235,-0.02330900409078726,0.01196098791755068,-0.5599587141114065,-3.2694467690812057,3.2659798024101456,-0.1136737370761056,-0.18835571231912615,0.5663080132262797,-1.1821586,0.3416269,0.017502863,-0.78838474,-0.05796266,-0.7573692,-3.265595,0.93532026,0.21081603,0,0,1,-0.962094433875486,-0.2547919561320938,-0.42247534054900615,-0.5692274556358475,-0.659713394965003,-1.6642211859682408,-0.45198567840872633,-1.088910376510188,-0.42177165678983364,-0.6252819701248638
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.006420353330917653,-0.027988996665872713,0.07937854717885476,0.0009555466873775399,-0.06647077654248751,-0.1502429418213447,-0.03198611629704999,-0.04498656644118444,0.03450716531933679,1.1866246,-0.20086797,0.28898343,-1.739712,2.1669085,-2.9575787,2.62388,0.7761172,-2.2101488,0,1,2,-0.0034949887827549816,-0.2547919561320938,0.20290311460802532,0.06253481784566656,-0.659713394965003,1.3106203976452564,2.1172083268261455,-1.025483016196943,1.2992824008306394,-0.3994000142272128
-0.06515314153753476,-0.4013794615265489,-0.21254775162669198,-0.06505917170732704,-0.26138658751961014,0.026852010742269873,-0.026344452347291658,-0.19014533591188051,-0.0818496389826452,-0.05062984932119795,-0.05783865090377404,0.04524707599514697,-1.1846625,1.227348,-0.15235114,-1.8698677,0.74000275,5.3698115,-5.2505746,0.10220311,-1.4645176,0,1,2,1.8224087161557803,-0.26047711071022606,-0.42811648471288627,-0.6940001775181133,-0.659713394965003,-0.6726073247637417,-0.45198567840872633,-0.6449171638453232,-0.30011181657353875,-0.4924864714762901
-0.08997424521808803,-0.1405243245668744,-0.032147082457452465,-0.037485818477818365,-0.0738028876461681,0.06761945360111674,-0.12328946839785872,-0.4491533068014414,0.9890599874250985,0.027389622899261015,0.1935400362400833,-0.37627725839766757,-0.11202796,1.1498523,1.0060241,0.22421543,-0.23274001,-1.0892138,-3.7146645,0.79702836,-0.33261943,0,0,0,-1.0077420264989494,-0.25646406041977976,2.5078867514622636,-0.035140706788005634,0.29582133911159736,0.616490694802107,-0.45198567840872633,0.8773445550890066,-0.14078323921914418,-0.489127238665142
-0.09927687192504323,-0.001995932833929839,-0.10398844029253472,-0.03792138877394798,0.07130660652599423,0.0637804268542345,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.08734199852862812,-0.2178112207408318,-0.3808205256977982,0.19767073,1.8630522,0.010585462,-0.9259421,-2.3853583,0.19047572,1.841649,-0.16665721,0.27793908,0,0,1,0.0421526038407084,0.07394374682696712,-0.34301406254166267,-0.7585117122119093,0.29582133911159736,0.02152237807940761,-0.4488119681669656,0.49677870273738667,-0.41922647184807016,-0.6858870266488243
-0.06338890274023369,-0.09675010624142238,-0.09495656102849986,-0.012572783864007085,-0.11441461201778176,-0.0670912124191567,-0.06385134916442821,-0.3012760201333438,-0.4507265760775388,0.866608771870045,-2.2524019114569285,-3.4781520458514166,0.03369656,0.96236223,-1.3484988,1.6111248,-1.3776749,-1.7191706,-2.4055586,0.42081988,1.0762306,0,0,2,-0.9164468412520226,-0.20696977350427517,-0.4059158528421323,-0.4827729291295877,-0.659713394965003,0.8148134670430068,-0.45198567840872633,-0.5814898035320782,-0.16504733566395613,-0.5569136472223838
-0.06633094372503867,-0.2790204675024479,-0.1501299725625141,-0.030810169869464922,-0.1468905887938723,-0.19916633822904464,-0.018495879588505296,-0.04191890664023913,0.09606260813252905,-0.0936042875914083,-0.016370866426542494,0.039140121547627575,0.8262068,-0.41354883,1.6552521,0.92828137,0.7514891,1.2854704,-4.2965174,0.586709,0.6438595,0,0,1,0.13344778908763516,-0.1999469354959941,1.5373673254183737,-0.08598616983936895,0.7735887061498976,1.0131362392839067,1.5630684433441144,-0.20092479641653338,-0.3664563040555071,0.45498911050582946
-0.12276968357699017,-0.14741007889628083,-0.08342765478166218,0.024229387622040126,0.0386133248416117,-0.04784356723671054,0.001427979443789376,0.03475101158677917,-0.055508777845156475,0.044389649673997236,-0.30748471740130945,0.09100778734576873,-0.11525085,-0.25548425,-0.43942386,-6.002767,-5.366079,-4.6997294,-5.683902,0.25949386,0.47288918,0,0,1,-0.596913692887779,-0.23071365438941588,-0.4085241237996252,1.4355743536200776,0.7735887061498976,1.1122976254043566,0.6059177355115151,-0.7717727297078881,-0.27720515209766733,0.7401271396725706
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.20433428170352874,-0.41704858667355904,-0.17832245935055988,-0.05094651558909224,0.3762100764132145,-0.7840506200067215,-0.014630178738780432,-0.06546738877124401,0.16074663688960336,1.8246542,-0.25253865,0.9698009,-0.4319599,-0.9149684,0.27374452,4.242234,2.3937795,0.8779322,0,1,3,-1.1446848043693396,-0.2598082689951517,-0.4036715266694058,-0.5258941829999089,-0.18194602792670286,-0.27596178028194207,-0.418586156340673,-0.8986282955704532,-0.30876544537553463,-0.6770194455469551
-0.1113258635418248,-0.21136747761327573,-0.11394157829235615,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.016194328156138305,-0.015238193089895163,0.13216921153092076,1.0232687,1.2178023,0.88205415,-1.7583249,2.172639,-2.909768,-2.547732,-0.93206936,-0.8361817,0,0,1,-0.04914258140621836,-0.26047711071022606,-0.45583694581926487,-0.639899246741604,-0.18194602792670286,1.0131362392839067,2.6713482103081767,0.05278633530859681,-0.4495990121531145,-0.061935982630127936
-0.0913506872953238,-0.02576853353927325,-0.03088196467852925,-0.03310675361261084,-0.0038881047612328284,0.10906088402140961,-0.030244803041190815,-0.04107115118394146,-0.3367431666755003,-0.006359448845967833,-0.020558948942794274,0.03982465781307624,2.0320609,-0.5662669,0.93808544,0.20568584,-0.539029,1.160289,3.5240257,2.7043147,0.95969856,0,0,2,-0.962094433875486,-0.2347267046798622,-0.4346068333745548,-0.06322275313586825,-0.659713394965003,1.1122976254043566,0.3036596172485889,-1.025483016196943,-0.3908900794964366,-0.3363482723880459
-0.11732313414192949,0.001290851847302472,-0.20664711853628587,0.40635916289619334,1.5407399820263294,-0.18103889440148752,-0.04742402794210712,-0.025580896685482565,-0.30113221944167834,0.001832829328876441,-0.025352470144058628,0.15570333744753695,-0.536737,1.3587643,-0.7590008,1.4407225,0.88768584,-0.33560055,-4.840462,0.3510956,-0.6054212,0,0,0,-0.7795040633816325,-0.23807091325523413,-0.22169913428617646,0.4724079309851843,-0.659713394965003,0.12068376419985752,-0.4234222862328798,-0.010641870240723253,-0.027946706800962735,-0.4759812645931689
-0.18887548916568025,-0.19410862198433254,-0.0006335208063403143,-0.03982397876010434,-0.3037434996566408,-0.14809354837612876,-0.028550647962636587,-2.549846695791003,-0.027677281503664254,-0.019305959477027516,-0.055157530164257194,-0.00746364866724193,-0.07034599,-0.70491207,-0.8568409,-6.007136,-5.3786087,-4.7015724,-6.5144606,-0.56402653,-1.1120172,0,0,1,0.40733334482841543,-0.22736944581404395,0.44553297111899776,1.0174838902726753,0.29582133911159736,0.4181679225612072,-0.45198567840872633,-0.20092479641653338,-0.19508051797676534,2.102917634916433
-0.12610669509121294,-0.023601763952622753,-0.10967026285491872,-0.021627124164404064,-0.008318466659975297,-0.12807782982510482,-0.01811284631140044,0.007696649403985998,0.008127915334997559,0.553632629408696,0.577516054779304,-2.0847866925632212,-0.49842447,-1.4710252,-0.59547704,-1.6393509,0.562517,0.6148634,-1.7224008,0.53858924,-5.626325,0,0,2,1.6398183456619266,0.40836460436416033,0.44553297111899776,1.1916700273534044,0.29582133911159736,0.616490694802107,-0.45198567840872633,1.2579104074406264,-0.29213690375601314,0.6822200496583509
-0.040542867316055796,-0.017394799390264414,-0.10333765719319916,7.406068669862085e-05,-0.08868588480385453,0.001234460433332632,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,2.4772522,-1.1207834,-0.9711709,0.8903384,2.4786253,-0.9093765,10.680336,2.5527315,-2.3239973,1,1,1,1.6398183456619266,-0.05614596675500103,0.9307926841409426,-0.7584147245931271,0.29582133911159736,0.8148134670430068,0.20290691116094692,0.49677870273738667,-0.4304252855918295,-0.4393934001363141
-0.10684708251368988,-0.07771287120372236,-0.038423239236122696,-0.007766102270226551,0.040860358975801814,0.035637614756445654,-0.06560429820471135,0.05692167357398907,0.1779743711841357,-0.007076176716307679,-0.015749142227098372,0.1147997074831671,0.44388574,1.053214,-0.6950335,-1.8679838,0.74585086,5.3743453,-4.9422297,1.1963122,0.12336158,0,0,2,-0.8707992486285592,-0.17252442517794428,-0.4056732229856213,-0.7260621816462126,-0.659713394965003,0.7156520809225569,-0.45198567840872633,-0.5180624432188332,-0.38681778358961505,-0.4258109903054123
-0.02488535797449502,-0.11621632231974083,0.006075125015864053,-0.11787578389584698,0.4080129607005256,-0.26413448130705475,-0.12733780797010402,-0.0630053863363719,0.14210708409186443,-0.05971139276786498,0.016113985155390212,0.12600407065851738,1.7680621,-0.8089419,0.442851,0.92327374,-1.5248098,2.5137417,-5.0073223,-0.85432297,-1.4677969,0,0,2,0.17909538171109854,-0.2541231144170194,-0.4036715266694058,-0.3378424719292929,-0.18194602792670286,1.2114590115248065,1.4119393842126513,-0.5180624432188332,-0.17234353249701148,-0.4703208250531241
-0.1280770105361291,-0.0806246708208426,0.031432660532611977,-0.12114365621446707,-0.32877324383684337,-0.48312516925224075,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.4498571,0.64339507,-0.15305917,2.1136408,1.1397922,2.6208105,11.2730255,-2.9609501,-0.35745966,0,0,1,0.6355713079457324,-0.26047711071022606,-0.42047364423279066,-0.4702049392292477,-0.659713394965003,-0.17680039416149218,-0.45198567840872633,-0.7717727297078881,-0.4577436039667577,-0.4106547666771616
-0.10151973755456681,-0.034891195010248253,-0.014960132525214937,-0.1945635613649215,-0.4818648923273838,0.3042136813760665,-0.045934535190162405,0.05552013768466611,0.09398587697162825,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.8158855,-1.0329459,0.06951872,0.99235123,-0.07645836,-0.34312287,4.160565,-1.870714,0.66333354,0,0,3,-0.36867572977046204,-0.2527854309868706,-0.4036715266694058,0.40487606468830417,0.29582133911159736,0.616490694802107,-0.45198567840872633,-0.3912068773562681,-0.19100822206994375,-0.4851860915087557
-0.062102061220240125,-0.0561492569745012,-0.09984225344502493,-0.062063127505841205,0.04738946743679082,-0.032783099939444664,-0.1068699729040573,-0.05934530601445809,0.04509952619746233,-0.07869914328195732,0.030232486727031924,0.05423903293670244,0.3817883,0.026920768,-1.005631,-6.0152664,-5.3662252,-4.702315,-0.69918895,-2.2970922,0.49344528,0,0,1,-0.1404377666531451,-0.014008938705314689,-0.10038420603069025,-0.571611570100257,4.595727642456299,0.12068376419985752,-0.45198567840872633,0.43335134242414164,-0.23156150214204205,-0.3175815347541124
-0.073347953366695,-0.15133700483623902,-0.1322385325575597,-0.3559127208941329,-0.764143128121299,-1.8536640181391737,-0.06042857163007247,0.06680787839131253,-0.054317719468995385,0.0544584238344563,-0.11162531162717515,-0.18142323148615172,-0.20247117,1.9958631,-1.3971859,-1.0784853,0.42631045,0.1258191,0.7427706,0.6842814,-0.08917469,0,0,1,-0.36867572977046204,-0.11466961682400985,0.9307926841409426,-0.5574890293664417,0.7735887061498976,1.1122976254043566,1.1600576189935463,2.209324193083601,2.7554675455115913,0.04150590489898456
-0.07008158068594994,-0.03438053785669261,-0.054177915828702836,-0.0005890914904699179,-0.2851227598692682,-0.1135690848430921,-0.07022944461368479,-0.07937534108250488,0.3275632384208608,-0.11097999807169096,-0.14425156843453346,0.05374425037420283,0.48540342,-0.099865004,0.29391164,-0.33873162,2.8432043,2.240689,11.211486,-2.0381255,-1.1016326,0,0,1,1.2746376046742196,-0.26047711071022606,0.3242180428635115,-0.5104232906486692,1.2513560731881979,1.0131362392839067,0.7570467946429781,2.7167447660617117,1.5677145726886288,-0.15721784399987682
-0.06875265523911517,-0.06493149094389111,-0.09164514192870846,-0.028560870311650215,-0.14834333895477653,-0.13622417759887578,-0.06179370954939053,0.1484798540800374,0.18259909229745067,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.37382606,0.32034472,-0.097373255,-1.0722431,0.4439592,0.100803226,-6.896944,-0.41195312,3.3171074,0,0,2,1.3659327899211464,-0.26047711071022606,1.1127650765241721,4.359643661430273,-0.659713394965003,1.2114590115248065,4.28339150771045,1.4481933336164365,5.809689475627781,1.1500064439367468
-0.09868423706495794,-0.12179688156697138,-0.04112957662432379,-0.009751804293780692,-0.19930935645028516,-0.11934613518432065,-0.04604758602918041,-0.001449983883115534,-0.08840547589597914,0.04373235926999901,-0.0859818103412837,-0.18958618340785494,0.00618722,0.8165481,0.4382821,-1.1476938,0.011995224,-0.90464497,10.310078,1.8768793,0.947439,0,0,1,-0.6882088781347057,-0.17820957975607654,1.1127650765241721,-0.14378811481048143,-0.659713394965003,0.9139748531634567,2.872853622483461,-0.3277795170430232,-0.20169799882535042,1.1465612465064159
-0.06880232290329347,-0.0814306637525895,-0.10406683679660715,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.03927221443999442,0.09711816997691089,0.07537645738920566,-0.014357775801911993,0.19454307927402142,0.3926517606140488,1.919159,-1.0556517,1.0826976,0.11821769,-0.30510527,-0.35586786,-1.2500103,-1.4592931,0.66187674,0,0,0,-0.9164468412520226,-0.25813616470746575,-0.43248382213008374,-0.6865776052416176,0.29582133911159736,0.02152237807940761,-0.45198567840872633,-0.962055655883698,-0.37816415478761917,-0.5384907680651819
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.05315984498873693,-0.1719660418691919,-0.026663040465979275,-0.05112949105268448,0.08829953812570633,0.08478081787969326,-0.017578995628530776,-0.03651925924531451,0.2344796298816048,0.15238796,-0.67581964,1.8941727,-6.0215197,-5.372227,-4.7122703,-2.0556614,-1.6232655,1.001849,0,0,1,-1.2816275822397296,-0.23740207154015974,-0.40737163198119813,-0.6149420353152992,-0.18194602792670286,-0.27596178028194207,-0.4460412687495554,-0.3277795170430232,-0.24937779673438648,-0.6874277771311028
